"","GEOID","NAME...2","DP05_0001E","DP05_0001PE","DP05_0002E","DP05_0002PE","DP05_0003E","DP05_0003PE","DP05_0004E","DP05_0004PE","DP05_0005E","DP05_0005PE","DP05_0006E","DP05_0006PE","DP05_0007E","DP05_0007PE","DP05_0008E","DP05_0008PE","DP05_0009E","DP05_0009PE","DP05_0010E","DP05_0010PE","DP05_0011E","DP05_0011PE","DP05_0012E","DP05_0012PE","DP05_0013E","DP05_0013PE","DP05_0014E","DP05_0014PE","DP05_0015E","DP05_0015PE","DP05_0016E","DP05_0016PE","DP05_0017E","DP05_0017PE","DP05_0018E","DP05_0018PE","DP05_0019E","DP05_0019PE","DP05_0020E","DP05_0020PE","DP05_0021E","DP05_0021PE","DP05_0022E","DP05_0022PE","DP05_0023E","DP05_0023PE","DP05_0024E","DP05_0024PE","DP05_0025E","DP05_0025PE","DP05_0026E","DP05_0026PE","DP05_0027E","DP05_0027PE","DP05_0028E","DP05_0028PE","DP05_0029E","DP05_0029PE","DP05_0030E","DP05_0030PE","DP05_0031E","DP05_0031PE","DP05_0032E","DP05_0032PE","DP05_0033E","DP05_0033PE","DP05_0034E","DP05_0034PE","DP05_0035E","DP05_0035PE","DP05_0036E","DP05_0036PE","DP05_0037E","DP05_0037PE","DP05_0038E","DP05_0038PE","DP05_0039E","DP05_0039PE","DP05_0040E","DP05_0040PE","DP05_0041E","DP05_0041PE","DP05_0042E","DP05_0042PE","DP05_0043E","DP05_0043PE","DP05_0044E","DP05_0044PE","DP05_0045E","DP05_0045PE","DP05_0046E","DP05_0046PE","DP05_0047E","DP05_0047PE","DP05_0048E","DP05_0048PE","DP05_0049E","DP05_0049PE","DP05_0050E","DP05_0050PE","DP05_0051E","DP05_0051PE","DP05_0052E","DP05_0052PE","DP05_0053E","DP05_0053PE","DP05_0054E","DP05_0054PE","DP05_0055E","DP05_0055PE","DP05_0056E","DP05_0056PE","DP05_0057E","DP05_0057PE","DP05_0058E","DP05_0058PE","DP05_0059E","DP05_0059PE","DP05_0060E","DP05_0060PE","DP05_0061E","DP05_0061PE","DP05_0062E","DP05_0062PE","DP05_0063E","DP05_0063PE","DP05_0064E","DP05_0064PE","DP05_0065E","DP05_0065PE","DP05_0066E","DP05_0066PE","DP05_0067E","DP05_0067PE","DP05_0068E","DP05_0068PE","DP05_0069E","DP05_0069PE","DP05_0070E","DP05_0070PE","DP05_0071E","DP05_0071PE","DP05_0072E","DP05_0072PE","DP05_0073E","DP05_0073PE","DP05_0074E","DP05_0074PE","DP05_0075E","DP05_0075PE","DP05_0076E","DP05_0076PE","DP05_0077E","DP05_0077PE","DP05_0078E","DP05_0078PE","DP05_0079E","DP05_0079PE","DP05_0080E","DP05_0080PE","DP05_0081E","DP05_0081PE","DP05_0082E","DP05_0082PE","DP05_0083E","DP05_0083PE","DP05_0084E","DP05_0084PE","DP05_0085E","DP05_0085PE","DP05_0086E","DP05_0086PE","DP05_0087E","DP05_0087PE","DP05_0088E","DP05_0088PE","DP05_0089E","DP05_0089PE","DP05_0090E","DP05_0090PE","DP05_0091E","DP05_0091PE","NAME...185","S1101_C01_001E","S1101_C01_002E","S1101_C01_003E","S1101_C01_004E","S1101_C01_005E","S1101_C01_006E","S1101_C01_007E","S1101_C01_008E","S1101_C01_009E","S1101_C01_010E","S1101_C01_011E","S1101_C01_012E","S1101_C01_013E","S1101_C01_014E","S1101_C01_015E","S1101_C01_016E","S1101_C01_017E","S1101_C01_018E","S1101_C01_019E","S1101_C02_001E","S1101_C02_002E","S1101_C02_003E","S1101_C02_004E","S1101_C02_005E","S1101_C02_006E","S1101_C02_007E","S1101_C02_008E","S1101_C02_009E","S1101_C02_010E","S1101_C02_011E","S1101_C02_012E","S1101_C02_013E","S1101_C02_014E","S1101_C02_015E","S1101_C02_016E","S1101_C02_017E","S1101_C02_018E","S1101_C02_019E","S1101_C03_001E","S1101_C03_002E","S1101_C03_003E","S1101_C03_004E","S1101_C03_005E","S1101_C03_006E","S1101_C03_007E","S1101_C03_008E","S1101_C03_009E","S1101_C03_010E","S1101_C03_011E","S1101_C03_012E","S1101_C03_013E","S1101_C03_014E","S1101_C03_015E","S1101_C03_016E","S1101_C03_017E","S1101_C03_018E","S1101_C03_019E","S1101_C04_001E","S1101_C04_002E","S1101_C04_003E","S1101_C04_004E","S1101_C04_005E","S1101_C04_006E","S1101_C04_007E","S1101_C04_008E","S1101_C04_009E","S1101_C04_010E","S1101_C04_011E","S1101_C04_012E","S1101_C04_013E","S1101_C04_014E","S1101_C04_015E","S1101_C04_016E","S1101_C04_017E","S1101_C04_018E","S1101_C04_019E","S1101_C05_001E","S1101_C05_002E","S1101_C05_003E","S1101_C05_004E","S1101_C05_005E","S1101_C05_006E","S1101_C05_007E","S1101_C05_008E","S1101_C05_009E","S1101_C05_010E","S1101_C05_011E","S1101_C05_012E","S1101_C05_013E","S1101_C05_014E","S1101_C05_015E","S1101_C05_016E","S1101_C05_017E","S1101_C05_018E","S1101_C05_019E","NAME...281","C16001_001E","C16001_002E","C16001_003E","C16001_004E","C16001_005E","C16001_006E","C16001_007E","C16001_008E","C16001_009E","C16001_010E","C16001_011E","C16001_012E","C16001_013E","C16001_014E","C16001_015E","C16001_016E","C16001_017E","C16001_018E","C16001_019E","C16001_020E","C16001_021E","C16001_022E","C16001_023E","C16001_024E","C16001_025E","C16001_026E","C16001_027E","C16001_028E","C16001_029E","C16001_030E","C16001_031E","C16001_032E","C16001_033E","C16001_034E","C16001_035E","C16001_036E","C16001_037E","C16001_038E"
"11","06071000119","Census Tract 1.19; San Bernardino County; California",3878,3878,1862,48,2016,52,92.4,NA,248,6.4,136,3.5,193,5,68,1.8,220,5.7,1080,27.8,595,15.3,189,4.9,327,8.4,161,4.2,273,7,356,9.2,32,0.8,34,NA,617,15.9,3288,84.8,3261,84.1,3206,82.7,746,19.2,661,17,3261,3261,1594,48.9,1667,51.1,95.6,NA,661,661,198,30,463,70,42.8,NA,3878,3878,3405,87.8,473,12.2,3405,87.8,1178,30.4,92,2.4,48,1.2,0,0,0,0,0,0,0,0,1078,27.8,41,1.1,474,12.2,392,10.1,19,0.5,54,1.4,0,0,98,2.5,0,0,0,0,0,0,0,0,0,0,1009,26,473,12.2,41,1.1,15,0.4,10,0.3,363,9.4,0,0,0,0,3878,3878,1636,42.2,162,4.2,92,2.4,1103,28.4,0,0,1387,35.8,3878,3878,1969,50.8,1571,40.5,17,0.4,0,0,381,9.8,1909,49.2,696,17.9,55,1.4,16,0.4,1078,27.8,0,0,0,0,64,1.7,0,0,64,1.7,1746,NA,2607,2607,1201,46.1,1406,53.9,"Census Tract 1.19; San Bernardino County; California",1692,2.29,975,2.92,273,29.3,22,48.7,1692,18.8,35.8,30.8,33.6,13.9,12.7,50.4,36.9,40.7,59.3,695,2.84,695,2.84,244,32.8,24.6,42.6,695,35.1,30.5,NA,NA,NA,24.6,48.5,26.9,43.7,56.3,105,3.84,105,2.25,18,0,0,100,105,17.1,7.6,NA,NA,NA,7.6,76.2,16.2,23.8,76.2,175,3.66,175,3.66,11,0,0,100,175,32,58.3,NA,NA,NA,20.6,49.7,29.7,50.3,49.7,717,1.2,NA,NA,NA,NA,NA,NA,717,0,39.6,32.9,79.4,32.9,0,48.5,51.5,37.9,62.1,"Census Tract 1.19; San Bernardino County; California",3630,1883,1047,828,219,0,0,0,0,0,0,49,49,0,27,12,15,26,0,26,443,119,324,30,30,0,125,99,26,0,0,0,0,0,0,0,0,0
"12","06071000120","Census Tract 1.20; San Bernardino County; California",7841,7841,3946,50.3,3895,49.7,101.3,NA,503,6.4,532,6.8,643,8.2,583,7.4,809,10.3,873,11.1,1205,15.4,1159,14.8,380,4.8,483,6.2,332,4.2,232,3,107,1.4,34.8,NA,2091,26.7,6075,77.5,5750,73.3,5457,69.6,904,11.5,671,8.6,5750,5750,2703,47,3047,53,88.7,NA,671,671,209,31.1,462,68.9,45.2,NA,7841,7841,6542,83.4,1299,16.6,6542,83.4,2515,32.1,198,2.5,0,0,0,0,0,0,0,0,0,0,2341,29.9,109,1.4,1013,12.9,367,4.7,25,0.3,515,6.6,127,1.6,185,2.4,0,0,0,0,0,0,0,0,0,0,1488,19,1299,16.6,109,1.4,0,0,42,0.5,1057,13.5,0,0,0,0,7841,7841,3751,47.8,342,4.4,28,0.4,2446,31.2,11,0.1,2590,33,7841,7841,3738,47.7,3426,43.7,58,0.7,0,0,254,3.2,4103,52.3,1394,17.8,171,2.2,0,0,2341,29.9,0,0,0,0,197,2.5,0,0,197,2.5,2203,NA,4986,4986,2424,48.6,2562,51.4,"Census Tract 1.20; San Bernardino County; California",2101,3.73,1917,3.85,805,8.2,17.3,74.5,2101,45,36.8,25.9,6.7,5.2,98.3,1.7,0,76.2,23.8,1423,3.98,1423,3.97,608,10.9,22.9,66.3,1423,46.8,34.9,NA,NA,NA,98.3,1.7,0,75.8,24.2,258,3.74,258,3.34,42,0,0,100,258,41.9,28.7,NA,NA,NA,100,0,0,65.1,34.9,236,3.99,236,3.66,155,0,0,100,236,72.9,39.8,NA,NA,NA,100,0,0,83.9,16.1,184,1.48,NA,NA,NA,NA,NA,NA,184,0,59.2,59.2,76.6,59.2,94,6,0,84.8,15.2,"Census Tract 1.20; San Bernardino County; California",7338,3415,2310,1758,552,0,0,0,0,0,0,0,0,0,89,89,0,419,296,123,856,360,496,68,33,35,68,56,12,52,25,27,17,17,0,44,0,44
"13","06071000121","Census Tract 1.21; San Bernardino County; California",8578,8578,4512,52.6,4066,47.4,111,NA,492,5.7,549,6.4,556,6.5,446,5.2,397,4.6,927,10.8,1205,14,1387,16.2,730,8.5,964,11.2,715,8.3,59,0.7,151,1.8,43.3,NA,1692,19.7,6946,81,6886,80.3,6425,74.9,1553,18.1,925,10.8,6886,6886,3557,51.7,3329,48.3,106.8,NA,925,925,489,52.9,436,47.1,112.2,NA,8578,8578,7225,84.2,1353,15.8,7225,84.2,2616,30.5,613,7.1,0,0,0,0,0,0,0,0,0,0,3438,40.1,138,1.6,1579,18.4,770,9,367,4.3,404,4.7,0,0,180,2.1,0,0,0,0,0,0,0,0,0,0,558,6.5,1353,15.8,274,3.2,145,1.7,180,2.1,409,4.8,0,0,0,0,8578,8578,3851,44.9,1068,12.5,332,3.9,3736,43.6,0,0,1171,13.7,8578,8578,2035,23.7,1215,14.2,248,2.9,33,0.4,539,6.3,6543,76.3,1954,22.8,613,7.1,0,0,3438,40.1,0,0,40,0.5,498,5.8,0,0,498,5.8,2709,NA,6056,6056,3108,51.3,2948,48.7,"Census Tract 1.21; San Bernardino County; California",2662,3.22,2455,3.26,790,20.1,28,51.9,2662,30.1,39.3,20.1,5.5,1.5,88.8,11.2,0,78.5,21.5,2157,3.39,2157,3.29,729,21.8,29.1,49.1,2157,34.3,39.3,NA,NA,NA,93,7,0,80.2,19.8,171,2.99,171,2.79,26,0,0,100,171,15.2,49.1,NA,NA,NA,84.8,15.2,0,63.7,36.3,127,3.44,127,3.44,35,0,25.7,74.3,127,27.6,46.5,NA,NA,NA,79.5,20.5,0,79.5,20.5,207,1.5,NA,NA,NA,NA,NA,NA,207,0,27.5,19.3,71,19.3,54.6,45.4,0,72,28,"Census Tract 1.21; San Bernardino County; California",8086,4620,660,526,134,0,0,0,0,0,0,0,0,0,199,116,83,308,107,201,1356,605,751,0,0,0,623,551,72,320,65,255,0,0,0,0,0,0
"14","06071000122","Census Tract 1.22; San Bernardino County; California",4148,4148,2285,55.1,1863,44.9,122.7,NA,173,4.2,167,4,281,6.8,454,10.9,176,4.2,460,11.1,241,5.8,906,21.8,333,8,351,8.5,438,10.6,116,2.8,52,1.3,47.1,NA,981,23.6,3350,80.8,3167,76.4,3047,73.5,815,19.6,606,14.6,3167,3167,1476,46.6,1691,53.4,87.3,NA,606,606,299,49.3,307,50.7,97.4,NA,4148,4148,3499,84.4,649,15.6,3499,84.4,1566,37.8,177,4.3,0,0,0,0,0,0,0,0,0,0,1605,38.7,169,4.1,768,18.5,275,6.6,48,1.2,316,7.6,0,0,29,0.7,14,0.3,0,0,0,0,14,0.3,0,0,137,3.3,649,15.6,78,1.9,0,0,27,0.7,216,5.2,0,0,0,0,4148,4148,2119,51.1,309,7.4,232,5.6,1728,41.7,18,0.4,623,15,4148,4148,881,21.2,565,13.6,42,1,0,0,274,6.6,3267,78.8,1349,32.5,177,4.3,0,0,1555,37.5,14,0.3,0,0,172,4.1,9,0.2,163,3.9,1220,NA,2846,2846,1321,46.4,1525,53.6,"Census Tract 1.22; San Bernardino County; California",1205,3.44,1158,3.53,560,9.1,2,88.9,1205,54.7,47.7,34.3,3.9,1.2,100,0,0,95.1,4.9,1006,3.55,1006,3.55,531,9.6,2.1,88.3,1006,62.6,42.3,NA,NA,NA,100,0,0,96.7,3.3,31,3.45,31,3.13,14,0,0,100,31,45.2,54.8,NA,NA,NA,100,0,0,74.2,25.8,121,3.48,121,3.48,15,0,0,100,121,12.4,76,NA,NA,NA,100,0,0,100,0,47,NA,NA,NA,NA,NA,NA,NA,47,0,85.1,31.9,100,31.9,100,0,0,61.7,38.3,"Census Tract 1.22; San Bernardino County; California",3975,2414,510,465,45,0,0,0,0,0,0,31,31,0,101,101,0,126,90,36,555,227,328,0,0,0,148,138,10,18,18,0,0,0,0,72,72,0
"15","06071000201","Census Tract 2.01; San Bernardino County; California",5177,5177,2478,47.9,2699,52.1,91.8,NA,249,4.8,201,3.9,441,8.5,544,10.5,420,8.1,1116,21.6,651,12.6,656,12.7,286,5.5,155,3,294,5.7,115,2.2,49,0.9,30.6,NA,1165,22.5,4207,81.3,4012,77.5,3572,69,522,10.1,458,8.8,4012,4012,1795,44.7,2217,55.3,81,NA,458,458,95,20.7,363,79.3,26.2,NA,5177,5177,4717,91.1,460,8.9,4717,91.1,1855,35.8,753,14.5,204,3.9,0,0,0,0,0,0,0,0,324,6.3,0,0,74,1.4,144,2.8,0,0,0,0,86,1.7,20,0.4,0,0,0,0,0,0,0,0,0,0,1581,30.5,460,8.9,0,0,41,0.8,63,1.2,166,3.2,0,0,0,0,5177,5177,2270,43.8,898,17.3,400,7.7,408,7.9,0,0,1885,36.4,5177,5177,3349,64.7,2763,53.4,42,0.8,26,0.5,518,10,1828,35.3,565,10.9,612,11.8,9,0.2,317,6.1,0,0,107,2.1,218,4.2,0,0,218,4.2,1735,NA,3471,3471,1548,44.6,1923,55.4,"Census Tract 2.01; San Bernardino County; California",1662,3.1,1091,4.03,548,10.6,8.2,81.2,1662,38.9,28.9,23,30.4,8.1,41.8,55.3,2.9,36.3,63.7,696,4.3,696,4.28,417,10.6,10.8,78.7,696,69.7,19.8,NA,NA,NA,52.2,46.3,1.6,48.1,51.9,37,6.76,37,5.84,37,0,0,100,37,100,0,NA,NA,NA,0,100,0,0,100,358,3.51,358,3.35,94,14.9,0,85.1,358,34.9,37.2,NA,NA,NA,49.2,48.6,2.2,18.2,81.8,571,1.14,NA,NA,NA,NA,NA,NA,571,0,36.6,25,88.6,23.5,27.1,67.6,5.3,35.7,64.3,"Census Tract 2.01; San Bernardino County; California",4928,2410,2092,1335,757,17,17,0,0,0,0,20,20,0,63,44,19,0,0,0,53,23,30,50,40,10,144,130,14,0,0,0,79,48,31,0,0,0
"16","06071000203","Census Tract 2.03; San Bernardino County; California",4167,4167,1916,46,2251,54,85.1,NA,287,6.9,170,4.1,339,8.1,209,5,247,5.9,592,14.2,681,16.3,469,11.3,241,5.8,185,4.4,355,8.5,303,7.3,89,2.1,38,NA,977,23.4,3314,79.5,3190,76.6,3135,75.2,853,20.5,747,17.9,3190,3190,1534,48.1,1656,51.9,92.6,NA,747,747,266,35.6,481,64.4,55.3,NA,4167,4167,3389,81.3,778,18.7,3389,81.3,1880,45.1,73,1.8,34,0.8,0,0,0,0,0,0,0,0,325,7.8,24,0.6,128,3.1,67,1.6,0,0,9,0.2,40,1,57,1.4,33,0.8,0,0,33,0.8,0,0,0,0,1044,25.1,778,18.7,0,0,30,0.7,27,0.6,633,15.2,0,0,0,0,4167,4167,2570,61.7,73,1.8,128,3.1,376,9,57,1.4,1741,41.8,4167,4167,2939,70.5,2060,49.4,35,0.8,38,0.9,806,19.3,1228,29.5,735,17.6,54,1.3,34,0.8,325,7.8,33,0.8,0,0,47,1.1,0,0,47,1.1,1243,NA,2891,2891,1425,49.3,1466,50.7,"Census Tract 2.03; San Bernardino County; California",1243,3.24,887,3.9,338,4.4,33.1,62.4,1243,37.2,52.1,40.9,24.7,14.1,86.7,10.2,3.1,72.7,27.3,571,4.36,571,4.31,285,5.3,39.3,55.4,571,59.7,39.4,NA,NA,NA,94,6,0,79.9,20.1,126,3.29,126,3.18,27,0,0,100,126,43.7,53.2,NA,NA,NA,100,0,0,100,0,190,3.78,190,3.14,26,0,0,100,190,34.7,90.5,NA,NA,NA,80,0,20,49.5,50.5,356,1.15,NA,NA,NA,NA,NA,NA,356,0,51.7,49.2,86.2,49.2,73.9,26.1,0,64,36,"Census Tract 2.03; San Bernardino County; California",3880,1858,1713,1055,658,31,31,0,0,0,0,0,0,0,15,0,15,9,0,9,133,14,119,35,18,17,54,0,54,32,23,9,0,0,0,0,0,0
"17","06071000205","Census Tract 2.05; San Bernardino County; California",4755,4755,2439,51.3,2316,48.7,105.3,NA,297,6.2,288,6.1,350,7.4,380,8,350,7.4,509,10.7,649,13.6,751,15.8,246,5.2,202,4.2,363,7.6,325,6.8,45,0.9,39.1,NA,1195,25.1,3783,79.6,3560,74.9,3352,70.5,849,17.9,733,15.4,3560,3560,1784,50.1,1776,49.9,100.5,NA,733,733,314,42.8,419,57.2,74.9,NA,4755,4755,3987,83.8,768,16.2,3987,83.8,1651,34.7,48,1,138,2.9,0,0,0,0,0,0,0,0,305,6.4,0,0,73,1.5,121,2.5,0,0,104,2.2,0,0,7,0.1,0,0,0,0,0,0,0,0,0,0,1845,38.8,768,16.2,11,0.2,17,0.4,23,0.5,462,9.7,0,0,13,0.3,4755,4755,2189,46,72,1.5,155,3.3,570,12,147,3.1,2415,50.8,4755,4755,3575,75.2,2587,54.4,23,0.5,14,0.3,951,20,1180,24.8,643,13.5,48,1,13,0.3,305,6.4,0,0,0,0,171,3.6,11,0.2,160,3.4,1303,NA,3060,3060,1529,50,1531,50,"Census Tract 2.05; San Bernardino County; California",1244,3.8,1018,4.13,401,7.5,36.4,56.1,1244,41.6,48.2,38.7,16,10.4,80.8,19.2,0,75.4,24.6,636,4.04,636,4.04,228,8.3,3.5,88.2,636,41.5,48.6,NA,NA,NA,92.3,7.7,0,91,9,119,5.53,119,4.34,78,3.8,96.2,0,119,94.1,16.8,NA,NA,NA,94.1,5.9,0,50.4,49.6,263,4.72,263,4.25,95,8.4,66.3,25.3,263,53.6,39.2,NA,NA,NA,60.5,39.5,0,58.6,41.4,226,1.12,NA,NA,NA,NA,NA,NA,226,0,74.3,60.6,88.1,57.1,65,35,0,64.2,35.8,"Census Tract 2.05; San Bernardino County; California",4458,2048,2055,1362,693,0,0,0,0,0,0,0,0,0,14,14,0,66,40,26,80,22,58,0,0,0,195,169,26,0,0,0,0,0,0,0,0,0
"18","06071000207","Census Tract 2.07; San Bernardino County; California",5135,5135,2634,51.3,2501,48.7,105.3,NA,293,5.7,420,8.2,465,9.1,190,3.7,832,16.2,878,17.1,514,10,506,9.9,299,5.8,342,6.7,204,4,117,2.3,75,1.5,29.8,NA,1332,25.9,3892,75.8,3803,74.1,3682,71.7,595,11.6,396,7.7,3803,3803,1979,52,1824,48,108.5,NA,396,396,223,56.3,173,43.7,128.9,NA,5135,5135,4111,80.1,1024,19.9,4111,80.1,1188,23.1,724,14.1,89,1.7,0,0,0,0,0,0,0,0,330,6.4,0,0,131,2.6,20,0.4,0,0,0,0,179,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1780,34.7,1024,19.9,0,0,8,0.2,0,0,993,19.3,0,0,0,0,5135,5135,2212,43.1,724,14.1,97,1.9,353,6.9,23,0.4,2773,54,5135,5135,3638,70.8,3289,64.1,23,0.4,0,0,326,6.3,1497,29.2,498,9.7,724,14.1,0,0,244,4.8,0,0,0,0,31,0.6,0,0,31,0.6,1089,NA,3284,3284,1739,53,1545,47,"Census Tract 2.07; San Bernardino County; California",1089,4.65,1015,4.78,387,30.5,25.8,43.7,1089,46.5,38.5,25.9,6,5.1,89.5,10.5,0,71.4,28.6,679,4.86,679,4.73,296,39.9,20.3,39.9,679,57.1,37.3,NA,NA,NA,100,0,0,86.2,13.8,36,5.17,36,4.39,0,NA,NA,NA,36,30.6,13.9,NA,NA,NA,100,0,0,100,0,300,5,300,4.93,91,0,44,56,300,35.7,35.3,NA,NA,NA,62,38,0,30.7,69.3,74,1.15,NA,NA,NA,NA,NA,NA,74,0,74.3,74.3,87.8,74.3,100,0,0,87.8,12.2,"Census Tract 2.07; San Bernardino County; California",4842,2374,2203,1461,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,30,15,179,117,62,20,20,0,0,0,0,21,0,21,0,0,0
"19","06071000208","Census Tract 2.08; San Bernardino County; California",3718,3718,1781,47.9,1937,52.1,91.9,NA,144,3.9,157,4.2,308,8.3,193,5.2,383,10.3,569,15.3,664,17.9,377,10.1,214,5.8,333,9,236,6.3,98,2.6,42,1.1,38,NA,738,19.8,3104,83.5,2980,80.2,2836,76.3,613,16.5,376,10.1,2980,2980,1505,50.5,1475,49.5,102,NA,376,376,152,40.4,224,59.6,67.9,NA,3718,3718,3013,81,705,19,3013,81,1936,52.1,45,1.2,38,1,0,0,13,0.3,0,0,0,0,48,1.3,12,0.3,15,0.4,5,0.1,0,0,0,0,16,0.4,0,0,8,0.2,0,0,0,0,0,0,8,0.2,938,25.2,705,19,73,2,0,0,28,0.8,288,7.7,0,0,0,0,3718,3718,2331,62.7,124,3.3,131,3.5,293,7.9,8,0.2,1542,41.5,3718,3718,2999,80.7,2562,68.9,0,0,31,0.8,406,10.9,719,19.3,517,13.9,45,1.2,13,0.3,36,1,8,0.2,0,0,100,2.7,12,0.3,88,2.4,981,NA,2659,2659,1330,50,1329,50,"Census Tract 2.08; San Bernardino County; California",952,3.86,830,4.2,278,22.3,3.2,74.5,952,45,46.3,31.8,9.5,3.4,99.2,0,0.8,77.5,22.5,558,4.09,558,4.07,180,34.4,5,60.6,558,44.4,44.8,NA,NA,NA,98.6,0,1.4,85.3,14.7,88,3.09,88,2.94,45,0,0,100,88,62.5,8,NA,NA,NA,100,0,0,62.5,37.5,184,5.24,184,5.18,53,0,0,100,184,67.9,58.2,NA,NA,NA,100,0,0,50,50,122,1.33,NA,NA,NA,NA,NA,NA,122,0,63.1,43.4,73.8,26.2,100,0,0,94.3,5.7,"Census Tract 2.08; San Bernardino County; California",3574,1608,1889,1203,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,16,0,16,0,0,0,8,8,0,43,26,17,0,0,0
"20","06071000304","Census Tract 3.04; San Bernardino County; California",7342,7342,3452,47,3890,53,88.7,NA,164,2.2,489,6.7,393,5.4,613,8.3,908,12.4,1163,15.8,711,9.7,971,13.2,489,6.7,521,7.1,591,8,175,2.4,154,2.1,33.9,NA,1337,18.2,6244,85,6005,81.8,5557,75.7,1250,17,920,12.5,6005,6005,2758,45.9,3247,54.1,84.9,NA,920,920,388,42.2,532,57.8,72.9,NA,7342,7342,6239,85,1103,15,6239,85,2404,32.7,88,1.2,35,0.5,0,0,0,0,0,0,0,0,1678,22.9,99,1.3,195,2.7,228,3.1,0,0,15,0.2,864,11.8,277,3.8,0,0,0,0,0,0,0,0,0,0,2034,27.7,1103,15,33,0.4,20,0.3,0,0,984,13.4,0,0,0,0,7342,7342,3463,47.2,121,1.6,121,1.6,1678,22.9,0,0,3084,42,7342,7342,4870,66.3,4523,61.6,0,0,0,0,347,4.7,2472,33.7,664,9,88,1.2,0,0,1667,22.7,0,0,0,0,53,0.7,0,0,53,0.7,1835,NA,4633,4633,1990,43,2643,57,"Census Tract 3.04; San Bernardino County; California",1835,3.97,1529,4.3,515,11.7,21.4,67,1835,33.1,47.5,32.6,10.8,7.5,79.6,9.3,11.2,55.5,44.5,1119,4.37,1119,4.3,396,11.4,18.7,69.9,1119,40.6,49.8,NA,NA,NA,78.4,9.7,11.9,68,32,61,3.87,61,3.62,27,55.6,0,44.4,61,44.3,55.7,NA,NA,NA,37.7,24.6,37.7,55.7,44.3,349,4.64,349,4.42,92,0,39.1,60.9,349,36.1,16.3,NA,NA,NA,97.1,2.9,0,22.6,77.4,306,1.74,NA,NA,NA,NA,NA,NA,306,0,72.9,48.4,64.7,45.1,72.2,11.8,16,47.1,52.9,"Census Tract 3.04; San Bernardino County; California",7178,1752,3790,2188,1602,0,0,0,0,0,0,0,0,0,73,52,21,15,8,7,202,74,128,757,230,527,234,111,123,221,53,168,99,0,99,35,35,0
"21","06071000305","Census Tract 3.05; San Bernardino County; California",5543,5543,2657,47.9,2886,52.1,92.1,NA,656,11.8,471,8.5,538,9.7,465,8.4,544,9.8,1007,18.2,677,12.2,464,8.4,221,4,149,2.7,178,3.2,128,2.3,45,0.8,25.8,NA,1995,36,3816,68.8,3548,64,3219,58.1,425,7.7,351,6.3,3548,3548,1786,50.3,1762,49.7,101.4,NA,351,351,169,48.1,182,51.9,92.9,NA,5543,5543,4721,85.2,822,14.8,4721,85.2,1847,33.3,177,3.2,212,3.8,0,0,0,0,0,0,0,0,732,13.2,29,0.5,190,3.4,0,0,0,0,0,0,467,8.4,46,0.8,0,0,0,0,0,0,0,0,0,0,1753,31.6,822,14.8,0,0,0,0,0,0,822,14.8,0,0,0,0,5543,5543,2669,48.2,177,3.2,212,3.8,732,13.2,0,0,2575,46.5,5543,5543,4321,78,3407,61.5,237,4.3,0,0,677,12.2,1222,22,313,5.6,177,3.2,0,0,732,13.2,0,0,0,0,0,0,0,0,0,0,1601,NA,2364,2364,1235,52.2,1129,47.8,"Census Tract 3.05; San Bernardino County; California",1568,3.54,1257,3.89,796,20.5,34.2,45.4,1568,53,26.1,17.3,17.8,9.7,15.1,76,8.9,12.6,87.4,643,3.98,643,3.98,361,34.9,29.9,35.2,643,56.3,23.6,NA,NA,NA,24.4,74.3,1.2,7.9,92.1,181,3.55,181,2.98,101,36.6,0,63.4,181,55.8,12.2,NA,NA,NA,1.7,76.2,22.1,23.8,76.2,433,4.59,433,4.15,334,0,49.1,50.9,433,85,19.2,NA,NA,NA,7.2,79.2,13.6,7.9,92.1,311,1.14,NA,NA,NA,NA,NA,NA,311,0,48.9,48.9,89.7,48.9,14.5,74.9,10.6,22.2,77.8,"Census Tract 3.05; San Bernardino County; California",4887,1356,2805,1258,1547,0,0,0,0,0,0,0,0,0,29,29,0,49,49,0,190,88,102,412,105,307,0,0,0,46,46,0,0,0,0,0,0,0
